Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
38999999999;03-C6_LeadsNovosMesNOV_23-02-2026;;63786060000100;"ROBERTA CHAVES ARAUJO ATENCAO INTEGRAL A SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:54"
39999141492;03-C6_LeadsNovosMesNOV_23-02-2026;;63511730000177;"W A COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:54"
41974006918;03-C6_LeadsNovosMesNOV_23-02-2026;;63714160000112;".. EDSON BARRETO";;Não;"Em Fila";-;-;"23/02/2026 09:31:54"
41974007162;03-C6_LeadsNovosMesNOV_23-02-2026;;63695444000109;"SUNLIGHT MOVING LOCACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
41980589211;03-C6_LeadsNovosMesNOV_23-02-2026;;63712341000100;"SIG PARTICIPACOES E REPRESENTACOES LTDA.";;Não;"Em Fila";-;-;"23/02/2026 09:34:48"
41984012354;03-C6_LeadsNovosMesNOV_23-02-2026;;63549297000169;"KATIA B B PERTILE TERAPIA OCUPACIONAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:50:34"
41984025319;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63656841000171;"PAIOL NOVO PARTICIPACOES LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:50:34"
41984030112;03-C6_LeadsNovosMesNOV_23-02-2026;;63509615000168;"MATHEUS MARCONDES MULLER TECNOLOGIA DA INFORMACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:54"
41984047566;03-C6_LeadsNovosMesNOV_23-02-2026;;63799592000173;"POUSADA RECONECTAR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41984048504;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63657063000135;"RAWS SERVICOS ADMINISTRATIVOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:50:34"
41984070234;03-C6_LeadsNovosMesNOV_23-02-2026;;63724083000181;"OFANA ADMINISTRADORA DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41984107743;03-C6_LeadsNovosMesNOV_23-02-2026;;63509451000179;"JOAO VITOR ANDRIOLI DE SOUZA PROGRAMAS DE COMPUTADOR LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
41984136226;03-C6_LeadsNovosMesNOV_23-02-2026;;63731990000158;"DISTRIBUIDORA CONVENIENCIA TABACARIA ADEGA GULLA E VAREJO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984142063;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63524954000113;"TAKAWA DESENHOS TECNICOS LTDA";;Não;"Em Fila";Improdutiva;"LIGACAO MUDA";"23/02/2026 09:31:55"
41984220101;03-C6_LeadsNovosMesNOV_23-02-2026;;63638017000199;"GOMES JB GOMES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:51"
41984240202;03-C6_LeadsNovosMesNOV_23-02-2026;;63699959000187;"B TELECOM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:35:45"
41984248536;03-C6_LeadsNovosMesNOV_23-02-2026;;63556908000104;"DOMUS EXCELLENTIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984252832;03-C6_LeadsNovosMesNOV_23-02-2026;;63562076000120;"UNIVERSO TELECOM LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
41984259750;03-C6_LeadsNovosMesNOV_23-02-2026;;63549981000140;"PARTICIPACOES CRD LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41984266423;03-C6_LeadsNovosMesNOV_23-02-2026;;63676096000122;"RIBEIRO SOLUCOES EM T.I LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:59"
41984281929;03-C6_LeadsNovosMesNOV_23-02-2026;;63803089000144;"EXPRESS SABOR LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984314228;03-C6_LeadsNovosMesNOV_23-02-2026;;63452402000147;"EDEMAR CUSTODIO DA SILVA ATIVIDADES ODONTOLOGICAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:36:55"
41984332866;03-C6_LeadsNovosMesNOV_23-02-2026;;63782947000111;"E. KURTEN LOCACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
41984336378;03-C6_LeadsNovosMesNOV_23-02-2026;;63627572000115;"THORSEN MICROCERVEJARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984358772;03-C6_LeadsNovosMesNOV_23-02-2026;"Gleice Rissato Gimenez";63456970000116;"GS/ CONSTRUTORA DE OBRAS LTDA";;Não;"Em Fila";Improdutiva;"LIGACAO MUDA";"23/02/2026 10:03:36"
41984370386;03-C6_LeadsNovosMesNOV_23-02-2026;;63744954000129;"BR TRUCK VANS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:31:59"
41984397949;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63690411000176;"NISEOMS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:54:51"
41984406685;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63683097000102;"VKR TECH CONSULTING LTDA";;Sim;Atendido;Improdutiva;"CONTA RECUSADA EM LINHA";"23/02/2026 10:03:36"
41984431581;03-C6_LeadsNovosMesNOV_23-02-2026;;63809471000165;"OFTALMOVET ANA THAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:51:04"
41984437423;03-C6_LeadsNovosMesNOV_23-02-2026;;63633628000144;"TTI CONSULTORIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984442321;03-C6_LeadsNovosMesNOV_23-02-2026;;63670005000141;"DNS GESTAO DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:01:54"
41984444666;03-C6_LeadsNovosMesNOV_23-02-2026;;63535648000182;"DLA QUALISOFT TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984445888;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63503826000193;"MJZ SERVICOS DE PINTURA E CONSTRUCAO LTDA";;Sim;Atendido;Improdutiva;"INCLUIR EM LISTA DE BLOQUEIO";"23/02/2026 09:48:32"
41984447676;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63798109000136;"MASTODONTE DISCOS & COMUNICACAO LTDA";;Não;"Em Fila";Improdutiva;"CPOSTAL - SECRETARIA ELETRONICA - FAX";"23/02/2026 09:32:00"
41984451310;03-C6_LeadsNovosMesNOV_23-02-2026;;63652124000171;"KI CASA LINDA COMERCIO DE PRODUTOS ME LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
41984467373;03-C6_LeadsNovosMesNOV_23-02-2026;;63725623000141;"RAMON F. OLIVEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984467373;03-C6_LeadsNovosMesNOV_23-02-2026;;63621571000163;"BNVX PROJECTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984467373;03-C6_LeadsNovosMesNOV_23-02-2026;;63789703000160;"GUDER DESIGN LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984467373;03-C6_LeadsNovosMesNOV_23-02-2026;;63702010000199;"SAPIENSIA DEV LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984507994;03-C6_LeadsNovosMesNOV_23-02-2026;;63619927000124;"B.G. COMERCIO ALIMENTICIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984543371;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63642098000109;"F&A PRESTADOR DE SERVICOS LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:03:36"
41984600838;03-C6_LeadsNovosMesNOV_23-02-2026;;63630998000128;"ROTA  ALIMENTACAO E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984603830;03-C6_LeadsNovosMesNOV_23-02-2026;;63609451000140;"SM CASA DE CARNES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:00"
41984724471;03-C6_LeadsNovosMesNOV_23-02-2026;;63531117000111;"QUERO CAPTAR INOVA SIMPLES (I.S.)";;Não;"Em Fila";-;-;"23/02/2026 09:32:01"
41984782145;03-C6_LeadsNovosMesNOV_23-02-2026;;63660837000187;"O MADEIRO CARPINTARIA EXCLUSIVA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:01"
41984793305;03-C6_LeadsNovosMesNOV_23-02-2026;;63567897000150;"MOG EMBALAGENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41984828880;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63712318000115;"DJ RIBEIRO LAVANDERIA LTDA";;Sim;Atendido;Produtiva;"SEM INTERESSE";"23/02/2026 09:48:32"
41984832018;03-C6_LeadsNovosMesNOV_23-02-2026;;63611767000177;"K. G. NUNES ENGENHARIA E CONSTRUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41984848925;03-C6_LeadsNovosMesNOV_23-02-2026;;63633079000108;"NATU IMPORTS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:32"
41984895838;03-C6_LeadsNovosMesNOV_23-02-2026;;63551591000105;"PWB DESENVOLVIMENTO DE SOFTWARE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:32"
41984911757;03-C6_LeadsNovosMesNOV_23-02-2026;;63620623000187;"DAGAN CAFE & CO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:32"
41984933534;03-C6_LeadsNovosMesNOV_23-02-2026;;63532462000170;"KEZITTA TECNOLOGIA E SISTEMAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:23"
41984935688;03-C6_LeadsNovosMesNOV_23-02-2026;;63716812000158;"FAB EMPREENDIMENTOS IMOBILIARIOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:23"
41984938780;03-C6_LeadsNovosMesNOV_23-02-2026;;63455256000103;"MARCO MARRA MONTAGENS INDUSTRIAIS";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41985014029;03-C6_LeadsNovosMesNOV_23-02-2026;;63609815000192;"SCHULZ MARKETING DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:32:06"
41985019237;03-C6_LeadsNovosMesNOV_23-02-2026;;63692533000100;"VITOR HUGO RODRIGUES SENGER LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41985035705;03-C6_LeadsNovosMesNOV_23-02-2026;;63621696000193;"DONAS DO HAMBURGUER - SITIO CERCADO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:33"
41985040727;03-C6_LeadsNovosMesNOV_23-02-2026;;63783251000100;"AR CONSULTORIA E INVESTIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:48:33"
41985050809;03-C6_LeadsNovosMesNOV_23-02-2026;;63810563000165;"GEA CONSULTORIA E GESTAO VETERINARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:23"
41985052667;03-C6_LeadsNovosMesNOV_23-02-2026;;63757412000190;"FORJA BRUTUS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:52:10"
41985061007;03-C6_LeadsNovosMesNOV_23-02-2026;;63787348000190;"SANTOS E SANTOS ADMINISTRACAO DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:52:10"
41985117769;03-C6_LeadsNovosMesNOV_23-02-2026;;63726655000161;"ND CONTABILIDADE E INFORMATICA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:26:08"
41985174129;03-C6_LeadsNovosMesNOV_23-02-2026;;63718916000100;"ESCOLA DE FREQUENCIAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:52:10"
41985174552;03-C6_LeadsNovosMesNOV_23-02-2026;;63740490000182;"AT EMPREENDIMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:12:28"
41985181835;03-C6_LeadsNovosMesNOV_23-02-2026;;63459681000170;"LINE TIMBER COMERCIO DE MADEIRAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41985237406;03-C6_LeadsNovosMesNOV_23-02-2026;"Lavinia Sallati Feltrin";63736659000120;"F M VITORIA HOLDING LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:52:10"
41985248473;03-C6_LeadsNovosMesNOV_23-02-2026;;63629974000159;".. IGOR HENRIQUE FERNANDES";;Não;"Em Fila";-;-;"23/02/2026 10:46:19"
41985251637;03-C6_LeadsNovosMesNOV_23-02-2026;;63641491000170;"R. F. ODONTOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:19"
41985351709;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";54546075000363;"ASS MOTO PECAS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:54:16"
41985383595;03-C6_LeadsNovosMesNOV_23-02-2026;;63644919000138;"NOMATECH ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41986321478;03-C6_LeadsNovosMesNOV_23-02-2026;;63541733000153;"LC PROMOCAO DE VENDAS E RELACIONAMENTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41987015540;03-C6_LeadsNovosMesNOV_23-02-2026;;63765298000140;"LOJA CAROLINA JOIAS & MODAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:52:11"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63608197000166;"ROVIAN SOLUTIONS E TECH LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63618913000196;"DELCIO DESIGNS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63614646000189;"CASSEMIRO SOLUCOES EM ESTRATEGIA E PERFORMANCE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63633678000121;"ALTERA CONSULTING E TECH LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63708061000128;"MAR FINANCIAL ADVISORY LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63705203000101;"DM FINANCIAL E TECH LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63708520000173;"BRIDI DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63692000000110;"LEONARDO ZAPPA CONSULTING E TECH LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987016965;03-C6_LeadsNovosMesNOV_23-02-2026;;63742755000181;"BITS N BYTES SERVICOS EM TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:53:07"
41987034044;03-C6_LeadsNovosMesNOV_23-02-2026;;63638768000105;"AGROBOTS IMPORTACAO E COMERCIO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41987096656;03-C6_LeadsNovosMesNOV_23-02-2026;;63462765000163;"ANDREA CRISTINA F DOS SANTOS";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41987110678;03-C6_LeadsNovosMesNOV_23-02-2026;;63462534000150;"TAVARES CARNEIRO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:51"
41987128302;03-C6_LeadsNovosMesNOV_23-02-2026;;63674195000175;"SEATTLE SERVICOS DE COBRANCA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:51"
41987128302;03-C6_LeadsNovosMesNOV_23-02-2026;;63671610000137;"PORTLAND MOVEIS E ELETRODOMESTICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:51"
41987131634;03-C6_LeadsNovosMesNOV_23-02-2026;;63814226000146;".. SAMUEL STOLL";;Não;"Em Fila";-;-;"23/02/2026 09:54:51"
41987133999;03-C6_LeadsNovosMesNOV_23-02-2026;;63791356000100;"OFISYS TECNOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:55"
41987148271;03-C6_LeadsNovosMesNOV_23-02-2026;;63547131000103;"LUCAS GABRIEL DOS SANTOS";;Não;"Em Fila";-;-;"23/02/2026 09:53:11"
41987177095;03-C6_LeadsNovosMesNOV_23-02-2026;;63632792000137;"NBOTEGA IMOVEIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:56"
41987231916;03-C6_LeadsNovosMesNOV_23-02-2026;;63618792000182;"GO BAB SERVICOS ADMINISTRATIVOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:56"
41987262999;03-C6_LeadsNovosMesNOV_23-02-2026;;63619315000131;"CONSTRUCREA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:56"
41987360118;03-C6_LeadsNovosMesNOV_23-02-2026;;63757404000144;"PRISMA GOVERNANCA CONDOMINIAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:56"
41987372737;03-C6_LeadsNovosMesNOV_23-02-2026;;63784258000146;"LARISSA HELENA TISSI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41987407962;03-C6_LeadsNovosMesNOV_23-02-2026;;63619091000168;"RC SOLUCOES DIGITAIS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41987493887;03-C6_LeadsNovosMesNOV_23-02-2026;;63641652000125;"MATHEUS DA SILVA DE OLIVEIRA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:16"
41987496515;03-C6_LeadsNovosMesNOV_23-02-2026;;63557863000184;"BEM DITO FONOAUDIOLOGIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:17"
41987523012;03-C6_LeadsNovosMesNOV_23-02-2026;;63638841000149;"GEVENKA RESTAURANTE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:17"
41987541362;03-C6_LeadsNovosMesNOV_23-02-2026;;63549359000132;"BURGER LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:56:56"
41987568960;03-C6_LeadsNovosMesNOV_23-02-2026;;63636602000150;"THL DESENVOLVIMENTO DE SOFTWARES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:23"
41987576726;03-C6_LeadsNovosMesNOV_23-02-2026;;63536087000136;"ARIANE BORGES FALLEIROS PINI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:54:24"
41987600308;03-C6_LeadsNovosMesNOV_23-02-2026;;63493862000113;"LVN ADMINISTRADORA DE BENS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41987650395;03-C6_LeadsNovosMesNOV_23-02-2026;;63536941000164;"GM TRANSPORTES E TERRAPLENAGEM LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:57:03"
41987655392;03-C6_LeadsNovosMesNOV_23-02-2026;;63556397000112;"ATACADISTA MATERIAIS E CONSTRUCAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:36"
41987666410;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63499089000100;"MG MERCADO DE CARNES E MERCEARIA LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:57:06"
41987668008;03-C6_LeadsNovosMesNOV_23-02-2026;;63737903000170;"GABRIELA LAUREANTI SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:24:28"
41987675282;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63456912000192;"N S REGINALDO ENGENHARIA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 10:14:02"
41987703907;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63738513000114;"MARI T. ALVES INSTRUMENTACAO CIRURGICA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 10:04:38"
41987715005;03-C6_LeadsNovosMesNOV_23-02-2026;;63571185000104;"RODO ROCHA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:24:28"
41987731209;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63491982000181;"TORINO DISTRIBUIDORA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:57:12"
41987732232;03-C6_LeadsNovosMesNOV_23-02-2026;;63778832000153;"VAOS TURISMO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41987752478;03-C6_LeadsNovosMesNOV_23-02-2026;;31388702000207;"IBAI- INSTITUTO BRASILEIRO DE ALERGIA E IMUNOTERAPIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:59:53"
41987755531;03-C6_LeadsNovosMesNOV_23-02-2026;;63669189000120;"DULA SOCIEDADE INDIVIDUAL DE ADVOCACIA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41987760357;03-C6_LeadsNovosMesNOV_23-02-2026;;63462463000195;"GUILELA ADMINISTRACAO E PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:35:47"
41987811569;03-C6_LeadsNovosMesNOV_23-02-2026;;63745369000143;"CAIO MURILLO NAVARRO DA SILVA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41987811898;03-C6_LeadsNovosMesNOV_23-02-2026;;63621564000161;"L. SILVEIRA & MAFESSONI LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:59:53"
41987825644;03-C6_LeadsNovosMesNOV_23-02-2026;;63738833000174;"MANULE ENGATES E REBOQUES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:26:08"
41987888230;03-C6_LeadsNovosMesNOV_23-02-2026;;63608534000115;"STOCK CAPITAL MULTI FAMILY OFFICE LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:59:53"
41987901756;03-C6_LeadsNovosMesNOV_23-02-2026;"Alan Cruz Silva";63504655000117;"LUIZ C B SOARES";;Sim;Atendido;Improdutiva;"JA TEM CONTA NO C6";"23/02/2026 10:02:30"
41987936848;03-C6_LeadsNovosMesNOV_23-02-2026;;63714116000102;"GABRIELLA BRESSAN SERVICOS DE TREINAMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:40"
41987953168;03-C6_LeadsNovosMesNOV_23-02-2026;;63642100000131;"AM BORRACHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:59:53"
41987958442;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63639177000152;"TELOS CREATIVE LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:59:53"
41987965078;03-C6_LeadsNovosMesNOV_23-02-2026;;63512079000150;"IBEAD - INSTITUTO BRASILEIRO DE ENSINO A DISTANCIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:59:54"
41988003490;03-C6_LeadsNovosMesNOV_23-02-2026;;63551509000142;"BANANA PRESS AGENCIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41988010661;03-C6_LeadsNovosMesNOV_23-02-2026;;63657987000131;"SAO BENTO MG HOLDING E ADMNISTRACAO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:41"
41988058081;03-C6_LeadsNovosMesNOV_23-02-2026;;63741211000103;"MRG GESTAO DE MIDIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:11:48"
41988058939;03-C6_LeadsNovosMesNOV_23-02-2026;;63757558000136;"IFMP COSMETICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41988059653;03-C6_LeadsNovosMesNOV_23-02-2026;;63648039000130;"HUB SUL NEGOCIOS E PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:30"
41988063725;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63636370000130;"ALIANCA ASSISTENCIA FAMILIAR LTDA.";;Sim;Atendido;"Agendada - 23/02/2026 10:31:59";"RETORNO COM AGENDAMENTO";"23/02/2026 10:24:28"
41988070758;03-C6_LeadsNovosMesNOV_23-02-2026;;63707949000146;"DESIGN BY TIAGO LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:14:02"
41988072734;03-C6_LeadsNovosMesNOV_23-02-2026;;63661447000121;"AGROSKY PIONEIRO DRONES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:08:26"
41988077995;03-C6_LeadsNovosMesNOV_23-02-2026;;10994951000349;"GLOBAL GATE COMEX LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:02:34"
41988080775;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63719095000118;"MAS SERVICOS COMERCIAIS LTDA";;Sim;Atendido;Improdutiva;"JA TEM CONTA NO C6";"23/02/2026 10:19:51"
41988112811;03-C6_LeadsNovosMesNOV_23-02-2026;;63718003000185;"HD ARQUITETURA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:45"
41988136626;03-C6_LeadsNovosMesNOV_23-02-2026;;63884916000171;"SYNAPSA MEDICINA, INOVACAO E GESTAO S/S";;Não;"Em Fila";-;-;"23/02/2026 10:24:28"
41988155921;03-C6_LeadsNovosMesNOV_23-02-2026;;63456021000136;"GUIAR PROMOCAO DE VENDAS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:08:26"
41988156362;03-C6_LeadsNovosMesNOV_23-02-2026;;41244775000351;"FULL SERVICE TRADING LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:04:45"
41988156362;03-C6_LeadsNovosMesNOV_23-02-2026;;63778015000103;"FULL BRANDS PARTNERS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:06:55"
41988164774;03-C6_LeadsNovosMesNOV_23-02-2026;;63611728000170;"LEANDRO M MACEDO";;Não;"Em Fila";-;-;"23/02/2026 10:03:37"
41988173618;03-C6_LeadsNovosMesNOV_23-02-2026;;63764056000132;"RNSM SPORTS E FITNESS LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:37"
41988237056;03-C6_LeadsNovosMesNOV_23-02-2026;;63529439000126;"FLORENZA PARTICIPACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:46:39"
41988254784;03-C6_LeadsNovosMesNOV_23-02-2026;;63656269000140;"DOMINGUES EXPERT CONSULTANT LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:37"
41988257879;03-C6_LeadsNovosMesNOV_23-02-2026;;63570603000149;"SKYFULL DIGITAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:37"
41988275050;03-C6_LeadsNovosMesNOV_23-02-2026;;63789519000110;"FALCON ADMINISTRADORA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:39"
41988277798;03-C6_LeadsNovosMesNOV_23-02-2026;;63669202000140;"REPARE - ESCOLA PARA DONOS DE OFICINA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:41"
